Time KineticEnergy 
1.47 61.628
1.48 60.7794
1.49 59.5702
1.5 58.7379
1.51 58.1254
1.52 56.2263
1.53 55.4859
1.54 53.6175
1.55 52.8334
1.56 52.9306
1.57 50.4578
1.58 49.291
1.59 48.7104
1.6 47.4798
1.61 46.1719
1.62 45.0984
1.63 43.4911
1.64 42.361
1.65 42.42
1.66 40.535
1.67 39.6535
1.68 38.7666
1.69 38.6525
1.7 37.2984
1.71 36.1862
1.72 35.7935
1.73 35.6852
1.74 34.3478
1.75 34.1018
1.76 32.6267
1.77 32.0714
1.78 31.7508
1.79 31.5084
1.8 30.5961
1.81 29.997
1.82 29.2538
1.83 28.9864
1.84 28.0207
1.85 27.1931
1.86 26.5812
1.87 26.244
1.88 25.2793
1.89 24.5249
1.9 23.9037
1.91 23.2296
1.92 22.5717
1.93 21.9472
1.94 21.2485
1.95 20.7649
1.96 20.2278
1.97 19.8001
1.98 19.562
1.99 18.7581
2 18.5446
2.01 17.9561
2.02 17.7421
2.03 16.7956
2.04 16.735
2.05 16.1177
2.06 15.7148
2.07 15.3111
2.08 15.253
2.09 14.8265
2.1 14.5203
2.11 13.9891
2.12 13.598
2.13 13.3922
2.14 13.1036
2.15 12.8842
2.16 12.4205
2.17 12.1097
2.18 11.968
2.19 11.6287
2.2 11.2224
2.21 10.8224
2.22 10.5312
2.23 10.2646
2.24 10.0797
2.25 9.64128
2.26 9.42514
2.27 9.09799
2.28 8.74607
2.29 8.38399
2.3 8.19789
2.31 7.97667
2.32 7.83507
2.33 7.8067
2.34 7.54774
2.35 7.48625
2.36 7.32204
2.37 7.18472
2.38 6.96847
2.39 6.69181
2.4 6.40685
2.41 6.15391
2.42 5.96467
2.43 5.7989
2.44 5.66119
2.45 5.59962
2.46 5.48207
2.47 5.354
2.48 5.26498
2.49 5.15009
2.5 4.98508
2.51 4.8325
2.52 4.63013
2.53 4.54733
2.54 4.24252
2.55 4.22769
2.56 4.0712
2.57 4.00929
2.58 3.90034
2.59 3.84525
2.6 3.75013
2.61 3.74158
2.62 3.63051
2.63 3.54964
2.64 3.47458
2.65 3.38405
2.66 3.27425
2.67 3.20911
2.68 3.16829
2.69 3.06231
2.7 2.96078
2.71 2.80841
2.72 2.6834
2.73 2.6606
2.74 2.60348
2.75 2.60937
2.76 2.60971
2.77 2.51719
2.78 2.42553
2.79 2.28159
2.8 2.25671
2.81 2.27895
2.82 2.25912
2.83 2.23234
2.84 2.14818
2.85 2.12277
2.86 2.10047
2.87 2.03195
2.88 2.00011
2.89 1.98875
2.9 1.91648
2.91 1.92065
2.92 1.89281
2.93 1.88902
2.94 1.89621
2.95 1.81039
2.96 1.76379
2.97 1.71691
2.98 1.67752
2.99 1.67495
3 1.64963
3.01 1.64278
3.02 1.62237
3.03 1.55998
3.04 1.53493
3.05 1.53766
3.06 1.53193
3.07 1.51977
3.08 1.49122
3.09 1.43796
3.1 1.37734
3.11 1.35114
3.12 1.33832
3.13 1.34641
3.14 1.36235
3.15 1.33759
3.16 1.30477
3.17 1.28111
3.18 1.274
3.19 1.24821
3.2 1.22198
3.21 1.23389
3.22 1.18633
3.23 1.16549
3.24 1.12961
3.25 1.11687
3.26 1.11454
3.27 1.09508
3.28 1.08125
3.29 1.06992
3.3 1.06908
3.31 1.04319
3.32 1.04598
3.33 1.03148
3.34 1.02033
3.35 1.00567
3.36 0.978877
3.37 0.978026
3.38 0.948362
3.39 0.911856
3.4 0.885845
3.41 0.879867
3.42 0.888873
3.43 0.887632
3.44 0.881215
3.45 0.873455
3.46 0.867649
3.47 0.874842
3.48 0.857407
3.49 0.830138
3.5 0.823249
3.51 0.81914
3.52 0.824181
3.53 0.815131
3.54 0.815164
3.55 0.787566
3.56 0.780345
3.57 0.758439
3.58 0.741877
3.59 0.756409
3.6 0.753282
3.61 0.758932
3.62 0.737984
3.63 0.708617
3.64 0.702508
3.65 0.693735
3.66 0.680154
3.67 0.679884
3.68 0.672395
3.69 0.673986
3.7 0.684193
3.71 0.670575
3.72 0.657526
3.73 0.662076
3.74 0.629931
3.75 0.631468
3.76 0.636255
3.77 0.628427
3.78 0.60377
3.79 0.607286
3.8 0.59221
3.81 0.58792
3.82 0.586797
3.83 0.585808
3.84 0.592305
3.85 0.591044
3.86 0.573235
3.87 0.546614
3.88 0.52785
3.89 0.530757
3.9 0.524277
3.91 0.51011
3.92 0.522468
3.93 0.517599
3.94 0.504503
3.95 0.504929
3.96 0.511881
3.97 0.507626
3.98 0.49041
3.99 0.483721
